'ST'	'aroe'	'gdh_'	'gki_'	'recP'	'spi_'	'xpt_'	'ddl_'
1701	12	19	2	1	6	22	14
1702	15	5	9	1	9	14	6
1703	2	13	114	29	91	19	107
1704	71	10	15	27	2	12	71
1705	2	94	2	65	2	151	14
1706	7	41	47	16	6	14	2
1707	11	5	36	18	27	21	14
1708	12	19	2	17	6	10	14
1709	11	19	2	17	15	22	17
1710	2	5	36	12	17	21	26
1711	7	2	1	1	6	1	21
1712	1	2	1	1	17	4	1
1713	2	7	4	12	10	1	27
1714	1	5	7	12	17	148	14
1715	13	1	1	5	6	1	18
1716	33	1	40	13	6	1	14
1717	7	25	4	4	15	3	28
1718	1	5	15	5	15	20	8
1719	7	2	1	1	15	1	21
1720	7	13	8	6	10	4	14
1721	1	8	10	1	6	4	6
1722	2	5	8	11	16	3	14
1723	1	20	14	1	6	1	29
1724	10	5	9	12	94	1	20
1725	1	32	97	5	6	88	190
1726	2	112	4	5	13	170	17
1727	60	82	4	4	6	1	18
1728	8	77	84	1	10	171	72
1729	1	5	1	1	15	169	14
1730	2	5	4	10	17	1	8
1731	2	5	4	83	7	122	11
1732	5	6	1	2	113	1	14
1733	5	13	53	1	72	38	31
1734	5	31	8	1	27	1	31
1735	6	5	2	5	36	1	5
1736	6	57	34	1	7	1	74
1737	6	57	34	28	6	1	9
1738	7	5	1	4	15	20	5
1739	7	5	4	4	15	20	18
1740	7	13	4	5	6	122	18
1741	7	25	29	2	112	172	122
1742	7	57	83	28	7	1	8
1743	8	5	124	85	112	168	6
1744	8	9	4	5	10	122	11
1745	8	9	52	5	10	122	11
1746	10	13	4	16	15	1	6
1747	10	16	54	10	7	1	31
1748	12	111	9	84	6	83	74
1749	74	9	123	82	15	167	74
1750	75	6	1	2	6	1	14
1751	53	82	19	15	6	20	19
1752	7	61	1	1	17	1	192
1753	1	8	6	2	6	4	194
1754	2	13	8	6	6	3	195
1755	8	6	14	4	17	4	14
1756	8	20	14	4	17	4	14
1757	8	13	1	4	17	4	14
1759	76	60	9	1	11	14	6
1760	2	5	4	12	16	3	14
1761	2	5	1	8	14	11	14
1762	7	11	10	86	6	8	14
1763	7	115	1	1	10	1	21
1764	79	1	40	1	6	1	6
1765	2	32	54	47	114	115	17
1766	1	5	29	1	46	14	18
1767	7	25	4	4	15	20	196
1768	8	37	9	29	2	12	193
1769	7	25	4	4	6	20	28
1770	7	13	41	6	10	6	14
1771	7	11	10	1	13	8	14
1772	8	37	4	5	1	3	8
1773	1	60	4	1	5	4	6
1774	1	5	29	10	6	1	14
1775	1	5	4	5	5	1	39
1776	2	13	9	79	6	19	14
1777	5	5	8	88	9	1	31
1778	2	5	54	38	27	88	6
1779	15	17	4	16	6	19	14
1780	15	114	4	16	6	19	17
1781	7	6	1	2	6	15	69
1782	5	10	1	43	13	1	7
1783	58	28	1	1	17	14	136
1784	2	13	9	1	6	19	8
1785	7	25	29	1	36	122	197
1786	2	5	4	10	17	1	198
1787	8	13	7	16	36	173	6
1788	5	5	4	50	6	1	18
1789	5	12	29	12	115	39	18
1790	7	2	122	87	17	1	14
1791	5	9	6	5	6	1	6
1792	7	6	9	8	6	1	67
1793	7	5	1	1	6	2	14
1794	10	16	54	1	15	1	31
1795	1	5	4	4	6	26	5
1796	12	112	54	5	7	170	17
1797	12	12	8	1	9	14	8
1798	2	13	2	4	17	10	1
1799	2	9	9	14	6	16	17
1800	7	5	1	2	15	112	6
1801	2	5	4	10	1	1	1
1802	7	13	8	10	1	6	171
1803	16	10	4	32	6	1	6
1804	8	10	9	5	13	28	14
1805	12	106	111	15	13	48	6
1806	2	8	2	4	6	11	1
1807	1	8	1	1	17	158	14
1808	2	5	14	1	6	21	29
1809	12	5	1	5	17	4	20
1810	2	116	1	1	6	31	14
1811	2	11	10	5	6	1	17
1812	2	5	29	12	16	174	14
1813	5	117	4	1	10	48	27
1814	58	28	1	1	15	14	136
1815	1	5	4	12	5	3	159
1816	2	12	2	1	6	28	14
1817	1	5	4	18	5	1	8
1818	45	13	6	12	6	14	14
1819	7	2	1	32	17	1	27
1820	12	32	111	15	13	48	199
1821	82	9	2	5	6	175	17
1822	12	106	111	4	13	48	6
1823	2	12	2	4	6	16	1
1824	2	5	1	5	16	3	14
1825	8	10	2	16	7	26	200
1826	7	15	2	10	6	176	22
1827	7	5	8	5	10	6	4
1828	8	9	2	1	17	1	17
1829	8	9	2	1	13	1	17
1830	2	5	36	12	14	21	14
1831	5	6	127	2	6	1	14
1832	7	5	1	1	13	2	14
1833	7	25	4	5	15	2	28
1834	15	16	19	15	15	20	26
1835	10	41	47	16	6	14	8
1836	7	5	4	18	6	8	1
1837	1	7	6	16	10	4	27
1838	1	8	1	2	5	4	6
1839	1	8	9	2	6	48	6
1840	1	10	1	10	15	17	6
1841	2	5	29	12	15	3	14
1842	4	16	4	15	6	20	201
1843	4	25	19	15	6	20	26
1844	7	2	1	1	10	1	14
1845	7	107	1	1	6	1	67
1846	18	2	2	1	9	23	14
1847	78	8	9	2	6	4	6
1848	10	8	30	35	6	1	9
1849	83	43	41	18	13	49	6
1850	25	5	7	25	116	177	202
1851	1	5	125	12	10	1	14
1852	1	113	4	1	1	4	6
1853	2	5	4	4	15	20	28
1854	2	8	9	1	6	4	6
1855	7	2	25	1	10	1	189
1856	7	5	8	16	6	12	14
1857	7	11	4	1	6	8	14
1858	7	114	1	1	10	1	21
1859	8	9	14	4	17	4	14
1860	10	5	17	5	113	10	18
1861	16	13	1	5	6	10	18
1862	79	1	40	13	6	1	6
1863	8	13	14	89	17	4	14
1864	7	11	10	1	6	8	203
1865	7	13	4	10	10	6	14
1866	1	11	1	15	103	1	70
1867	26	9	7	14	9	16	19
1868	1	8	1	1	6	4	6
1869	1	8	1	1	1	4	6
1870	2	5	36	12	17	17	14
1871	1	16	4	10	7	1	31
1872	12	19	2	9	10	22	14
1873	7	60	1	8	9	11	5
1874	1	44	4	5	15	3	31
1875	7	14	1	12	1	1	14
1876	7	25	4	12	15	20	28
1877	10	10	41	16	1	26	1
1878	7	8	1	1	15	178	14
1879	7	25	54	4	117	20	28
1880	5	7	4	1	10	1	27
1881	1	5	4	18	5	3	204
1882	12	8	1	5	16	4	20
1883	10	5	4	5	13	4	18
1884	45	13	6	12	9	14	14
1885	10	20	2	1	10	1	29
1886	8	11	14	4	17	4	14
1887	8	9	9	1	6	21	17
1888	8	10	2	16	1	26	28
1889	2	5	2	4	16	1	14
1890	7	4	4	5	6	27	8
1891	7	15	2	4	4	1	1
1892	1	5	8	6	6	6	14
1893	7	11	10	4	6	8	1
1894	1	2	7	1	43	43	18
1895	7	13	9	6	1	6	18
1896	7	9	2	1	14	48	14
1897	7	13	19	6	10	6	14
1898	7	11	10	29	6	8	14
1899	8	37	14	4	95	47	59
1900	1	1	4	1	18	180	17
1901	1	1	131	1	18	58	17
1902	1	2	1	5	6	28	14
1903	1	5	1	5	1	1	18
1904	1	5	4	5	15	27	8
1905	1	5	4	10	5	3	101
1906	1	5	9	2	6	4	14
1907	1	5	132	12	10	1	15
1908	1	8	1	2	6	4	14
1909	1	8	6	2	6	14	6
1910	1	11	29	18	6	4	18
1911	1	25	72	1	119	5	28
1912	1	119	1	2	6	4	6
1913	2	5	29	12	120	3	14
1914	2	5	36	2	17	21	14
1915	2	5	36	4	17	21	14
1916	2	7	4	1	10	40	27
1917	2	25	4	12	15	20	28
1918	4	16	19	15	6	20	209
1919	5	5	4	10	10	1	27
1920	5	9	2	1	7	1	14
1921	6	11	1	1	15	72	205
1922	6	121	1	43	15	72	26
1923	7	2	1	1	9	1	21
1924	7	5	1	1	6	31	8
1925	7	11	10	1	17	8	1
1926	7	25	4	12	15	20	19
1927	7	25	4	4	15	4	28
1928	7	25	4	6	15	20	28
1929	7	122	1	1	10	1	21
1930	8	5	1	2	6	15	14
1931	8	5	6	1	9	10	14
1932	8	5	14	4	9	4	14
1933	8	5	29	12	120	3	14
1934	8	123	130	3	6	14	16
1935	8	13	14	90	14	4	14
1936	8	13	14	4	17	4	207
1937	8	16	19	15	6	20	26
1938	8	120	14	4	1	4	14
1939	10	2	53	12	49	99	19
1940	10	25	4	12	15	20	28
1941	15	5	19	15	6	20	8
1942	15	16	19	15	6	20	208
1943	15	16	19	15	6	179	26
1944	15	29	4	4	30	1	14
1945	15	74	19	15	6	20	26
1946	18	11	4	44	14	77	97
1947	18	12	4	44	14	77	206
1948	42	13	29	36	9	39	18
1949	50	8	4	2	118	4	6
1950	15	8	8	18	15	1	1
1951	16	13	4	1	6	10	18
1952	16	20	14	1	6	1	29
1953	2	7	133	16	10	40	27
1954	5	6	134	2	6	3	4
1955	1	118	4	1	18	58	17
1956	2	19	2	4	17	4	14
1957	8	2	2	16	7	26	1
1958	1	5	29	1	6	79	14
1959	11	12	4	5	15	1	6
1960	1	5	4	6	5	3	8
1961	10	16	128	16	6	14	210
1962	1	5	1	12	1	1	8
1963	1	5	4	16	123	1	14
1964	1	5	4	5	124	3	8
1965	1	8	136	9	6	26	6
1966	1	12	4	5	9	3	8
1967	2	12	70	1	6	28	14
1968	4	16	2	15	6	20	26
1969	5	13	1	1	6	1	18
1970	7	2	1	5	121	124	21
1971	7	2	1	91	10	1	21
1972	7	5	8	5	10	6	22
1973	7	5	8	5	10	181	14
1974	7	5	29	8	14	11	14
1975	7	5	137	8	14	11	14
1976	7	11	2	1	6	8	14
1977	7	15	8	10	6	1	14
1978	10	1	40	13	6	1	6
1979	16	8	9	2	6	4	72
1980	84	5	29	12	16	3	14
1981	7	13	8	6	17	6	14
1983	5	10	62	10	15	1	6
1984	7	62	10	1	6	8	1
1985	18	13	8	6	17	6	8
1986	40	16	4	6	6	1	8
1987	8	42	14	4	17	4	28
1988	7	5	4	5	6	1	8
1989	7	5	2	10	6	3	22
1990	1	15	2	5	5	3	22
1991	1	5	58	10	10	12	31
1992	7	2	40	16	10	1	45
1993	1	9	4	1	10	28	18
1994	1	2	29	1	111	14	18
1995	29	33	19	1	36	1	31
1996	32	28	1	1	15	52	213
1997	7	13	8	6	6	184	8
1998	85	19	2	17	6	22	14
1999	12	19	2	17	6	185	14
2000	7	14	4	12	1	1	212
2001	5	125	6	1	9	14	14
2002	1	5	135	1	46	14	18
2004	12	121	62	5	6	8	14
2005	12	60	13	5	16	58	20
2006	12	60	13	5	16	8	20
2007	1	2	4	1	18	58	17
2008	1	1	1	1	9	1	1
2009	7	62	139	2	6	1	14
2010	7	5	140	18	6	8	215
2011	1	5	4	5	5	3	101
2012	1	8	5	2	6	4	216
2013	12	19	36	17	6	20	14
2014	16	8	9	10	17	1	6
2015	2	43	4	10	17	1	64
2016	7	57	1	2	6	1	19
2017	7	57	1	2	56	1	19
2018	16	12	4	47	10	33	1
2019	10	18	4	1	7	19	217
2020	15	29	14	21	30	1	14
2021	1	5	28	11	13	1	14
2022	13	9	15	14	10	186	1
2023	87	5	4	12	5	3	8
2024	1	5	141	12	5	3	8
2025	88	11	10	1	6	8	1
2026	7	128	10	1	6	8	14
2027	16	127	9	1	1	187	9
2028	7	31	4	34	6	4	94
2029	2	1	1	1	19	31	14
2030	8	10	9	8	17	1	17
2031	7	8	53	6	10	6	14
2032	4	4	2	93	4	1	1
2033	4	4	2	4	4	1	14
2034	10	18	4	1	7	19	17
2035	58	57	54	16	17	20	9
2036	2	5	54	5	103	1	9
2037	12	19	2	17	17	22	14
2038	6	28	1	2	6	1	9
2039	7	17	4	16	6	14	6
2040	20	28	1	1	15	123	14
2041	1	5	27	5	1	1	214
2042	8	5	27	5	1	48	1
2043	5	5	4	12	9	183	6
2044	1	5	5	5	1	1	14
2045	16	5	5	5	10	1	14
2046	13	9	15	14	122	16	19
2047	11	2	1	32	17	182	27
2048	1	5	4	12	5	4	8
2049	46	8	2	1	6	1	22
2050	18	12	4	44	14	77	211
2051	7	124	9	2	6	1	67
2052	8	5	36	3	6	1	5
2053	1	126	74	10	6	14	18
2054	7	13	4	3	9	6	8
2055	1	5	9	18	17	1	31
2056	8	10	2	4	1	26	1
2057	1	5	53	32	14	20	5
2058	12	19	2	17	6	22	199
2059	15	29	4	21	30	27	1
2060	2	5	36	32	6	21	14
2061	8	13	14	32	4	4	14
2062	1	5	53	32	14	20	199
2063	6	6	1	1	15	72	14
2064	1	5	9	43	94	1	20
2065	58	4	4	4	27	88	1
2066	4	16	19	15	6	20	218
2067	10	25	9	10	6	4	14
2068	2	40	4	19	10	1	27
2069	1	11	74	10	6	1	18
2070	54	5	4	10	6	142	5
2071	11	25	4	5	15	20	28
2072	6	43	2	5	17	20	148
2073	1	10	53	32	6	20	39
2074	1	5	14	1	6	20	15
2075	7	2	1	5	49	8	21
2076	12	5	53	32	14	20	199
2077	2	25	4	5	15	189	28
2078	10	111	9	84	19	83	5
2079	1	19	2	17	25	22	168
2080	5	6	1	2	1	3	4
2081	8	5	14	4	17	1	14
2082	1	13	14	4	126	51	1
2083	7	13	8	6	25	4	8
2084	13	8	4	2	7	19	14
2085	4	4	2	4	4	190	1
2086	7	6	5	2	6	1	5
2087	7	6	1	2	6	1	98
2088	7	5	9	6	6	6	14
2089	16	1	40	13	6	1	6
2090	6	11	1	1	15	72	14
2091	2	13	2	1	6	19	192
2092	1	25	1	1	15	20	28
2093	15	5	19	15	6	20	71
2094	7	13	142	6	25	6	14
2095	5	6	89	64	6	1	14
2096	7	5	143	5	5	4	1
2097	2	5	36	12	6	21	14
2098	1	5	7	7	8	5	1
2099	5	5	7	2	8	5	4
2100	2	5	36	12	8	21	14
2101	2	5	36	12	17	5	14
2102	7	60	4	8	14	12	29
2103	5	5	7	7	8	5	16
2104	2	16	1	4	6	1	1
2105	2	5	36	12	17	21	4
2106	2	4	1	4	6	1	1
2107	10	5	36	12	17	40	31
2108	11	5	36	12	17	21	14
2109	8	13	4	4	6	4	14
2110	8	10	2	16	17	26	1
2111	1	129	4	12	5	3	159
2112	5	28	1	1	15	191	14
2113	7	5	1	5	13	26	14
2114	1	9	4	2	6	89	6
2115	7	2	61	1	10	90	21
2116	15	16	19	15	6	20	125
2117	1	5	15	5	10	16	25
2118	7	5	25	8	14	11	14
2119	1	9	4	14	5	1	8
2120	7	5	10	5	6	6	14
2121	10	5	4	5	13	25	18
2122	7	2	1	1	18	1	21
2123	7	5	10	1	10	6	14
2124	7	11	10	1	6	112	14
2125	7	11	10	1	5	1	24
2126	12	5	13	5	16	4	20
2127	1	5	27	5	1	5	76
2128	7	11	10	5	6	8	1
2129	1	5	4	14	5	11	8
2130	8	70	27	5	1	25	1
2131	5	12	29	12	9	39	8
2132	15	11	8	18	15	1	31
2133	2	5	1	1	10	3	14
2134	10	2	25	5	10	1	21
2135	7	8	13	5	16	4	20
2136	13	16	19	5	17	20	26
2137	15	17	4	12	6	1	6
2138	2	12	1	18	17	4	14
2139	16	44	1	16	9	11	8
2140	7	13	8	1	10	6	171
2141	10	25	12	1	6	20	28
2142	15	17	4	16	5	19	17
2143	10	5	4	5	13	1	14
2144	1	5	7	10	10	1	14
2145	1	25	1	8	15	4	14
2146	7	46	1	1	6	4	21
2147	5	7	4	10	8	1	27
2148	6	11	1	1	15	72	102
2149	6	11	1	1	15	1	77
2150	7	25	9	2	6	1	67
2151	1	8	6	2	6	4	97
2152	7	6	9	2	6	28	67
2153	7	9	121	1	14	48	14
2154	8	13	4	4	17	4	14
2155	1	6	1	2	6	15	14
2156	5	6	1	2	6	3	14
2157	1	8	36	5	9	60	14
2158	5	5	8	1	9	1	31
2159	5	15	4	16	6	1	6
2160	6	5	5	5	27	3	5
2161	6	15	34	28	6	1	9
2162	6	57	34	1	7	1	8
2163	6	57	34	28	6	1	19
2164	6	57	34	28	7	1	18
2165	6	57	34	28	7	1	8
2166	6	57	34	28	7	1	14
2167	7	5	1	2	6	112	6
2168	7	5	4	1	6	112	14
2169	7	5	4	1	1	20	11
2170	7	5	4	4	6	20	14
2171	7	8	1	2	15	60	14
2172	7	8	54	6	15	60	18
2173	7	13	1	5	42	60	31
2174	7	16	8	8	6	142	14
2175	7	25	29	1	36	122	18
2176	8	5	2	16	1	26	1
2177	8	5	54	10	7	1	168
2178	10	20	14	1	6	20	29
2179	15	17	4	4	6	1	17
2180	50	9	123	10	15	167	74
2181	5	132	9	1	15	20	19
2182	18	5	2	5	6	1	222
2183	7	15	145	10	6	1	22
2184	1	10	9	18	5	1	6
2185	1	10	9	43	5	1	6
2186	8	13	2	16	6	12	1
2187	2	1	1	1	6	31	18
2188	2	44	2	1	6	28	14
2189	2	12	2	1	9	28	14
2190	8	70	4	4	6	116	6
2191	2	2	100	1	15	20	8
2192	5	13	4	4	15	12	19
2193	5	16	19	5	6	20	26
2194	7	5	1	8	14	110	14
2195	7	6	1	4	6	15	14
2196	7	5	5	5	1	1	14
2197	5	130	4	2	127	1	27
2198	5	131	4	19	10	40	27
2199	89	6	1	2	6	3	54
2200	26	9	15	14	128	16	19
2201	7	25	144	12	15	20	28
2202	90	5	29	12	16	3	14
2203	2	5	1	16	129	192	31
2204	5	6	1	95	6	3	54
2205	10	13	53	29	72	38	31
2206	10	133	4	1	7	19	9
2207	11	5	2	5	67	1	5
2208	58	9	54	10	6	88	19
2209	10	134	34	16	36	142	31
2210	58	9	54	10	7	88	19
2211	12	5	89	18	6	112	14
2212	1	10	146	16	9	19	9
2213	15	11	54	5	103	1	9
2214	5	5	4	4	11	19	18
2215	7	5	4	8	14	11	14
2216	2	136	2	15	6	1	1
2217	15	5	1	17	6	192	31
2218	7	13	8	6	25	6	14
2219	7	19	2	17	2	22	14
2220	10	13	14	4	17	4	14
2221	2	2	9	1	6	19	14
2222	7	5	8	5	10	6	27
2223	8	5	29	66	42	3	5
2224	7	12	7	1	116	14	29
2225	10	8	4	35	6	41	14
2226	69	13	1	43	98	1	20
2227	7	6	1	2	5	15	14
2228	8	5	4	12	49	3	18
2229	8	1	14	4	17	4	14
2230	2	5	29	1	42	3	18
2231	7	5	15	11	42	1	70
2232	2	5	14	1	6	1	14
2233	10	16	8	1	17	1	29
2234	2	5	9	1	125	14	31
2235	7	11	10	1	6	188	14
2236	86	9	4	2	6	89	6
2237	7	2	1	92	31	1	21
2238	1	5	27	19	1	1	1
2239	7	2	1	1	10	10	21
2240	15	17	4	1	6	1	17
2241	7	47	29	1	6	1	80
2242	1	5	4	2	13	20	18
2243	16	8	9	1	41	33	33
2244	7	25	4	18	15	20	8
2245	2	5	1	11	16	3	6
2246	7	121	10	1	6	58	1
2247	11	10	2	4	6	75	1
2248	6	5	36	12	17	21	14
2249	7	2	4	1	10	1	21
2250	7	13	59	6	15	26	8
2251	8	37	9	1	2	12	53
2252	11	3	9	65	2	19	14
2253	2	5	36	5	17	21	5
2254	7	5	147	18	6	8	1
2255	1	5	4	5	13	3	8
2256	16	9	4	5	6	10	14
2257	16	8	9	2	6	4	6
2258	25	59	4	1	1	80	14
2259	15	9	4	21	30	10	14
2260	2	5	29	12	13	3	6
2261	1	5	4	8	1	80	14
2262	1	5	27	5	6	1	6
2263	26	9	8	14	9	16	19
2264	43	5	4	14	6	1	20
2265	7	2	1	1	9	1	14
2266	7	85	4	96	1	1	14
2267	2	16	19	15	6	20	1
2268	6	11	1	67	15	72	8
2269	8	13	14	4	4	4	14
2270	6	11	1	67	5	72	14
2271	6	16	19	15	6	20	1
2272	18	5	4	1	6	20	15
2273	80	13	14	4	17	4	181
2274	15	5	2	1	131	1	18
2275	7	137	1	2	6	28	18
2276	1	25	72	1	15	123	28
2277	7	5	8	5	10	128	14
2278	10	62	1	25	6	20	5
2279	65	5	1	11	16	80	14
2280	8	13	10	1	6	58	1
2281	2	13	2	15	6	19	42
2282	8	13	10	2	6	58	1
2283	13	5	1	1	17	8	14
2284	16	13	4	15	6	113	18
2285	7	9	4	13	15	20	28
2286	10	20	14	1	6	28	29
2287	7	9	15	11	83	1	70
2288	12	8	1	4	6	38	14
2289	6	62	5	30	88	58	6
2290	1	5	4	5	9	14	8
2291	11	9	4	13	15	20	28
2292	7	9	4	18	6	8	31
2293	7	8	58	15	25	20	6
2294	16	2	53	5	10	1	5
2295	12	9	4	13	15	20	28
2296	10	31	4	34	6	4	94
2297	2	8	55	4	6	1	15
2298	2	8	2	4	6	1	15
2299	2	5	1	11	16	26	14
2300	1	5	1	1	15	12	14
2301	10	1	40	4	6	1	6
2302	11	6	43	2	6	1	23
2303	24	5	1	1	34	12	43
2304	16	13	4	5	6	59	14
2305	7	25	1	6	1	6	8
2306	7	11	10	1	6	8	119
2307	11	19	2	17	6	22	223
2308	8	134	74	10	132	4	161
2309	8	138	4	4	6	142	74
2310	5	6	1	1	6	1	18
2311	7	15	2	10	6	3	22
2312	1	9	15	11	42	1	70
2313	2	5	36	12	8	21	7
2314	7	15	2	10	6	13	22
2315	8	37	9	12	2	28	224
2316	1	5	9	5	6	3	225
2317	7	12	4	5	15	1	6
2318	8	5	4	1	6	1	6
2319	1	8	9	4	6	4	6
2320	15	16	19	15	6	193	26
2321	15	16	19	15	6	20	226
2322	15	16	19	15	6	20	228
2323	7	16	19	15	6	20	26
2324	7	14	4	12	1	1	15
2325	5	6	1	2	6	3	227
2326	5	13	11	4	15	26	19
2327	7	11	10	1	15	8	14
2328	8	139	2	1	6	1	17
2329	5	12	148	12	9	39	18
2330	10	13	149	1	6	38	145
2331	10	16	150	1	17	1	29
2332	7	2	1	1	133	1	21
2333	10	5	4	5	13	194	18
2334	91	10	2	16	1	195	1
2335	7	11	10	1	6	8	229
2336	7	5	10	18	14	8	1
2337	1	9	53	10	10	28	18
2338	15	29	4	21	30	1	157
2339	1	5	4	12	5	196	230
2340	5	140	4	10	10	1	27
2341	7	128	4	1	15	116	72
2342	16	141	4	5	6	10	14
2343	1	13	14	4	48	51	14
2344	8	13	14	4	17	4	1
2345	2	13	8	6	25	6	14
2346	4	4	2	5	4	1	1
2347	4	16	19	15	6	40	1
2348	2	13	4	11	6	16	1
2349	5	6	2	2	6	1	14
2350	4	4	2	27	4	1	1
2351	7	11	2	1	6	58	1
2352	8	14	2	12	1	1	14
2353	8	6	1	2	6	1	14
2354	1	11	10	1	6	8	14
2355	2	19	2	17	15	22	17
2356	7	11	10	1	134	8	1
2357	8	10	2	16	6	26	15
2358	16	17	4	5	135	10	14
2359	1	5	4	1	108	116	14
2360	12	8	13	5	16	22	14
2361	8	8	4	1	6	116	6
2362	16	141	4	4	6	10	18
2363	16	13	4	4	136	113	18
2364	18	13	4	1	137	20	14
2365	16	13	4	5	6	197	14
2366	10	13	14	4	17	4	1
2367	6	11	10	1	6	198	1
2368	10	5	14	5	13	10	18
2369	65	8	8	18	15	19	192
2370	1	13	4	4	17	51	14
2371	13	8	151	5	17	4	8
2372	18	13	8	6	3	6	46
2373	12	142	2	5	16	4	20
2374	13	8	15	5	17	4	8
2375	12	8	2	5	16	4	20
2376	12	8	7	5	16	4	20
2377	7	9	4	1	17	20	6
2378	12	8	9	5	16	4	20
2379	7	2	40	1	10	26	45
2380	8	13	14	4	17	199	14
2381	8	13	152	4	17	4	14
2382	6	11	1	67	5	72	231
2383	4	16	19	4	6	20	1
2384	7	11	10	4	6	8	53
2385	2	43	29	10	17	1	18
2386	5	9	4	1	7	1	1
2387	15	8	4	18	15	1	9
2388	10	5	4	5	138	10	18
2389	16	143	4	5	6	10	14
2390	2	13	11	4	15	12	19
2391	2	12	11	4	15	12	19
2392	8	13	14	4	17	4	232
2393	4	144	19	15	6	20	1
2394	4	4	2	4	17	1	1
2395	4	4	2	15	4	1	1
2396	4	16	19	15	6	200	26
2397	4	16	19	15	6	20	71
2398	4	145	19	15	6	20	26
2399	15	145	19	15	6	1	26
2400	8	8	9	9	45	4	6
2401	7	146	40	1	10	1	45
2402	5	6	153	4	10	1	18
2403	7	11	154	1	6	8	14
2404	7	8	9	9	6	4	6
2405	7	11	62	1	6	8	1
2406	2	20	14	1	6	1	1
2407	7	15	2	10	6	201	22
2408	61	60	67	5	17	12	14
2409	10	13	19	15	6	20	1
2410	4	16	19	15	6	20	186
2411	12	19	14	17	6	22	14
2412	8	19	2	17	17	22	14
2413	8	13	14	4	7	4	14
2414	2	8	36	12	17	21	14
2415	10	16	1	4	6	1	1
2416	43	60	1	1	11	14	19
2417	7	13	1	1	14	28	31
2418	1	5	53	32	14	20	26
2419	10	13	34	16	15	4	31
2420	1	5	23	1	42	3	18
2421	2	62	1	25	6	20	5
2422	15	5	53	15	14	20	199
2423	2	5	29	12	5	3	14
2424	1	5	4	18	1	79	8
2425	10	5	34	16	36	142	31
2426	8	10	2	16	9	26	1
2427	15	16	19	15	6	5	1
2428	5	8	95	16	25	14	6
2429	7	2	1	1	10	20	21
2430	12	19	9	17	6	22	5
2431	8	147	14	4	17	4	14
2432	4	16	19	15	6	202	1
2433	8	13	14	4	17	203	14
2434	8	13	155	4	17	4	207
2435	1	1	9	1	6	4	6
2436	1	5	4	5	5	4	8
2437	1	5	4	5	5	6	8
2438	1	5	4	5	5	10	8
2439	1	5	4	12	1	79	8
2440	1	5	6	24	15	1	14
2441	1	5	9	5	94	3	20
2442	1	5	142	5	5	3	8
2443	1	8	9	12	6	4	6
2444	1	8	13	1	6	4	6
2445	1	13	14	4	17	6	14
2446	2	1	53	12	10	1	1
2447	2	5	36	12	9	21	14
2448	2	32	4	63	9	112	17
2449	5	2	2	1	24	1	21
2450	5	5	4	1	9	1	168
2451	7	2	1	5	10	40	21
2452	7	2	8	5	10	6	14
2453	7	2	12	1	10	1	21
2454	7	2	25	1	10	1	14
2455	7	5	31	5	10	1	9
2456	7	6	1	6	6	15	14
2457	7	6	1	12	14	15	14
2458	7	6	1	14	6	15	14
2459	7	7	4	6	10	6	14
2460	7	9	1	8	14	11	14
2461	7	11	8	6	10	6	14
2462	7	11	10	1	6	49	14
2463	7	11	10	1	17	8	14
2464	7	13	4	6	17	6	8
2465	7	13	8	6	10	6	28
2466	7	15	1	1	10	1	21
2467	7	25	4	1	15	20	28
2468	7	42	52	11	9	173	18
2469	8	9	2	1	6	10	17
2470	8	9	29	1	6	1	17
2471	8	13	13	4	17	4	14
2472	8	13	14	4	17	20	14
2473	8	14	2	16	1	26	1
2474	10	8	31	5	6	1	9
2475	7	16	19	44	6	20	30
2476	4	16	19	68	6	20	26
2477	4	16	19	15	6	20	15
2478	10	10	25	16	1	26	1
2479	11	7	4	10	10	1	27
2480	12	8	4	5	18	58	18
2481	12	12	8	1	9	3	8
2482	12	33	2	17	6	22	14
2483	15	5	9	10	17	1	6
2484	16	13	4	2	6	10	18
2485	16	13	4	5	6	10	22
2486	16	13	7	5	6	10	18
2487	79	6	1	2	6	15	14
2488	1	5	7	12	17	158	1
2489	1	8	9	1	6	4	218
2490	1	8	30	35	6	1	9
2491	7	13	4	6	6	6	8
2492	10	1	14	4	6	1	29
2493	10	11	4	16	15	14	9
2494	10	18	4	1	7	19	14
2495	92	3	4	18	15	1	14
2496	93	13	8	6	10	6	14
2497	94	13	14	6	10	6	14
2498	1	5	4	5	5	1	233
2499	1	8	156	1	1	4	6
2500	1	8	9	1	6	204	6
2501	2	1	18	1	6	205	14
2502	2	5	1	97	16	3	14
2503	2	5	1	11	16	206	14
2504	2	5	29	12	139	3	14
2505	2	7	4	10	140	1	27
2506	2	7	4	10	10	207	27
2507	2	17	107	98	9	105	14
2508	4	148	2	4	4	1	1
2509	4	16	19	15	6	20	234
2510	5	7	4	10	10	208	27
2511	7	149	10	18	6	8	1
2512	7	150	25	1	10	1	21
2513	7	5	157	5	10	6	14
2514	4	16	19	67	6	202	1
2515	7	5	1	8	14	209	14
2516	7	11	10	1	6	210	14
2517	7	11	10	1	6	211	14
2518	7	13	158	6	10	6	14
2519	7	15	2	99	6	1	22
2520	7	16	8	8	6	142	235
2521	8	151	2	1	6	201	17
2522	8	152	2	1	6	1	17
2523	8	9	2	1	6	1	236
